gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0021800856,20190213/PHINYK,2019-02-13,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612755,NYK,PHI,111,126,18-19
0021800857,20190213/WASTOR,2019-02-13,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612764,TOR,WAS,129,120,18-19
0021800858,20190213/MEMCHI,2019-02-13,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612763,CHI,MEM,122,110,18-19
0021800861,20190213/HOUMIN,2019-02-13,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612745,MIN,HOU,121,111,18-19
0021800859,20190213/MIADAL,2019-02-13,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612748,DAL,MIA,101,112,18-19
0021800860,20190213/SACDEN,2019-02-13,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612758,DEN,SAC,120,118,18-19
0021800862,20190213/GSWPOR,2019-02-13,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612744,POR,GSW,129,107,18-19
0021800863,20190213/PHXLAC,2019-02-13,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612756,LAC,PHX,134,107,18-19
0021800864,20190214/CHAORL,2019-02-14,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612766,ORL,CHA,127,89,18-19
0021800865,20190214/NYKATL,2019-02-14,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612752,ATL,NYK,91,106,18-19
0021800866,20190214/OKCNOP,2019-02-14,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612760,NOP,OKC,131,122,18-19
0031800002,20190215/WLDUSA,2019-02-15,21:00:00,,Spectrum Center,Charlotte,3,Final,1610616843,1610616844,USA,WLD,161,144,18-19
0031800001,20190217/LBNGNS,2019-02-17,20:00:00,,Spectrum Center,Charlotte,3,Final,1610616833,1610616834,GNS,LBN,164,178,18-19
0021800867,20190221/PHXCLE,2019-02-21,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612756,CLE,PHX,111,98,18-19
0021800868,20190221/MIAPHI,2019-02-21,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612748,PHI,MIA,106,102,18-19
0021800869,20190221/PORBKN,2019-02-21,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612757,BKN,POR,99,113,18-19
0021800870,20190221/BOSMIL,2019-02-21,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612738,MIL,BOS,98,97,18-19
0021800871,20190221/SACGSW,2019-02-21,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612758,GSW,SAC,125,123,18-19
0021800872,20190221/HOULAL,2019-02-21,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612745,LAL,HOU,111,106,18-19
0021800873,20190222/WASCHA,2019-02-22,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612764,CHA,WAS,123,110,18-19
0021800874,20190222/NOPIND,2019-02-22,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612740,IND,NOP,126,111,18-19
0021800875,20190222/CHIORL,2019-02-22,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612741,ORL,CHI,109,110,18-19
0021800876,20190222/SASTOR,2019-02-22,19:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612759,TOR,SAS,120,117,18-19
0021800877,20190222/DETATL,2019-02-22,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612765,ATL,DET,122,125,18-19
0021800878,20190222/MINNYK,2019-02-22,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612750,NYK,MIN,104,115,18-19
0021800879,20190222/LACMEM,2019-02-22,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612746,MEM,LAC,106,112,18-19
0021800880,20190222/DENDAL,2019-02-22,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612743,DAL,DEN,104,114,18-19
0021800881,20190222/UTAOKC,2019-02-22,21:30:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612762,OKC,UTA,148,147,18-19
0021800882,20190223/PORPHI,2019-02-23,13:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612757,PHI,POR,115,130,18-19
0021800883,20190223/PHXATL,2019-02-23,19:00:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612756,ATL,PHX,120,112,18-19
0021800884,20190223/BKNCHA,2019-02-23,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612751,CHA,BKN,115,117,18-19
0021800885,20190223/MEMCLE,2019-02-23,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612763,CLE,MEM,112,107,18-19
0021800886,20190223/INDWAS,2019-02-23,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612754,WAS,IND,112,119,18-19
0021800887,20190223/LALNOP,2019-02-23,19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612747,NOP,LAL,128,115,18-19
0021800888,20190223/DETMIA,2019-02-23,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612765,MIA,DET,96,119,18-19
0021800889,20190223/BOSCHI,2019-02-23,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612738,CHI,BOS,126,116,18-19
0021800890,20190223/SACOKC,2019-02-23,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612758,OKC,SAC,116,119,18-19
0021800891,20190223/MINMIL,2019-02-23,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612750,MIL,MIN,140,128,18-19
0021800892,20190223/HOUGSW,2019-02-23,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612745,GSW,HOU,112,118,18-19
0021800893,20190223/DALUTA,2019-02-23,22:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612742,UTA,DAL,125,109,18-19
0021800894,20190224/ORLTOR,2019-02-24,15:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612753,TOR,ORL,98,113,18-19
0021800895,20190224/LACDEN,2019-02-24,17:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612746,DEN,LAC,123,96,18-19
0021800896,20190224/SASNYK,2019-02-24,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612759,NYK,SAS,130,118,18-19
0021800897,20190225/GSWCHA,2019-02-25,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612744,CHA,GSW,110,121,18-19
0021800898,20190225/PORCLE,2019-02-25,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612757,CLE,POR,110,123,18-19
0021800899,20190225/INDDET,2019-02-25,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612754,DET,IND,113,109,18-19
0021800900,20190225/SASBKN,2019-02-25,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612759,BKN,SAS,101,85,18-19
0021800901,20190225/PHXMIA,2019-02-25,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612756,MIA,PHX,121,124,18-19
0021800902,20190225/MILCHI,2019-02-25,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612749,CHI,MIL,106,117,18-19
0021800903,20190225/ATLHOU,2019-02-25,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612737,HOU,ATL,119,111,18-19
0021800904,20190225/LALMEM,2019-02-25,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612747,MEM,LAL,110,105,18-19
0021800905,20190225/SACMIN,2019-02-25,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612758,MIN,SAC,112,105,18-19
0021800906,20190225/PHINOP,2019-02-25,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612755,NOP,PHI,110,111,18-19
0021800907,20190225/DALLAC,2019-02-25,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612742,LAC,DAL,121,112,18-19
0021800908,20190226/ORLNYK,2019-02-26,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612753,NYK,ORL,108,103,18-19
0021800909,20190226/BOSTOR,2019-02-26,20:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612738,TOR,BOS,118,95,18-19
0021800910,20190226/OKCDEN,2019-02-26,22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612760,DEN,OKC,121,112,18-19
0021800911,20190227/HOUCHA,2019-02-27,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612745,CHA,HOU,113,118,18-19
0021800912,20190227/MINATL,2019-02-27,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612750,ATL,MIN,131,123,18-19
0021800914,20190227/WASBKN,2019-02-27,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612764,BKN,WAS,116,125,18-19
0021800915,20190227/GSWMIA,2019-02-27,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612744,MIA,GSW,126,125,18-19
0021800913,20190227/PORBOS,2019-02-27,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612757,BOS,POR,92,97,18-19
0021800916,20190227/CHIMEM,2019-02-27,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612741,MEM,CHI,107,109,18-19
0021800917,20190227/DETSAS,2019-02-27,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612765,SAS,DET,105,93,18-19
0021800918,20190227/INDDAL,2019-02-27,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612754,DAL,IND,110,101,18-19
0021800919,20190227/LACUTA,2019-02-27,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612746,UTA,LAC,111,105,18-19
0021800920,20190227/MILSAC,2019-02-27,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612749,SAC,MIL,140,141,18-19
0021800921,20190227/NOPLAL,2019-02-27,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612740,LAL,NOP,125,119,18-19
0021800922,20190228/MININD,2019-02-28,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612750,IND,MIN,122,115,18-19
0021800923,20190228/GSWORL,2019-02-28,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612744,ORL,GSW,103,96,18-19
0021800924,20190228/CLENYK,2019-02-28,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612739,NYK,CLE,118,125,18-19
0021800925,20190228/MIAHOU,2019-02-28,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612748,HOU,MIA,121,118,18-19
0021800927,20190228/PHIOKC,2019-02-28,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612755,OKC,PHI,104,108,18-19
0021800926,20190228/UTADEN,2019-02-28,22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612762,DEN,UTA,104,111,18-19
0021800928,20190301/CHIATL,2019-03-01,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612741,ATL,CHI,161,168,18-19
0021800929,20190301/CHABKN,2019-03-01,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612766,BKN,CHA,112,123,18-19
0021800930,20190301/PORTOR,2019-03-01,20:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612757,TOR,POR,119,117,18-19
0021800931,20190301/WASBOS,2019-03-01,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612764,BOS,WAS,107,96,18-19
0021800932,20190301/NOPPHX,2019-03-01,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612740,PHX,NOP,116,130,18-19
0021800933,20190301/LACSAC,2019-03-01,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612746,SAC,LAC,109,116,18-19
0021800934,20190301/MILLAL,2019-03-01,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612749,LAL,MIL,120,131,18-19
0021800935,20190302/DETCLE,2019-03-02,17:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612765,CLE,DET,93,129,18-19
0021800936,20190302/ORLIND,2019-03-02,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612753,IND,ORL,112,117,18-19
0021800937,20190302/BKNMIA,2019-03-02,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612751,MIA,BKN,117,88,18-19
0021800938,20190302/GSWPHI,2019-03-02,20:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612744,PHI,GSW,117,120,18-19
0021800939,20190302/MEMDAL,2019-03-02,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612763,DAL,MEM,81,111,18-19
0021800940,20190302/OKCSAS,2019-03-02,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612760,SAS,OKC,116,102,18-19
0021800941,20190302/NOPDEN,2019-03-02,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612740,DEN,NOP,112,120,18-19
0021800942,20190302/LALPHX,2019-03-02,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612747,PHX,LAL,118,109,18-19
0021800943,20190302/MILUTA,2019-03-02,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612749,UTA,MIL,115,111,18-19
0021800944,20190303/PORCHA,2019-03-03,13:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612757,CHA,POR,108,118,18-19
0021800945,20190303/HOUBOS,2019-03-03,15:30:00,,TD Garden,Boston,3,Final,1610612738,1610612745,BOS,HOU,104,115,18-19
0021800946,20190303/ATLCHI,2019-03-03,15:30:00,,United Center,Chicago,3,Final,1610612741,1610612737,CHI,ATL,118,123,18-19
0021800947,20190303/NYKLAC,2019-03-03,15:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612752,LAC,NYK,128,107,18-19
0021800948,20190303/ORLCLE,2019-03-03,18:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612753,CLE,ORL,107,93,18-19
0021800949,20190303/TORDET,2019-03-03,18:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612761,DET,TOR,112,107,18-19
0021800950,20190303/MINWAS,2019-03-03,18:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612750,WAS,MIN,135,121,18-19
0021800951,20190303/MEMOKC,2019-03-03,19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612763,OKC,MEM,99,95,18-19
0021800952,20190304/DALBKN,2019-03-04,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612742,BKN,DAL,127,88,18-19
0021800953,20190304/ATLMIA,2019-03-04,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612737,MIA,ATL,114,113,18-19
0021800954,20190304/DENSAS,2019-03-04,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612743,SAS,DEN,104,103,18-19
0021800955,20190304/MILPHX,2019-03-04,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612749,PHX,MIL,114,105,18-19
0021800956,20190304/NOPUTA,2019-03-04,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612740,UTA,NOP,112,115,18-19
0021800957,20190304/NYKSAC,2019-03-04,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612752,SAC,NYK,115,108,18-19
0021800958,20190304/LACLAL,2019-03-04,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612746,LAL,LAC,105,113,18-19
0021800959,20190305/CHIIND,2019-03-05,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612741,IND,CHI,105,96,18-19
0021800960,20190305/ORLPHI,2019-03-05,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612753,PHI,ORL,114,106,18-19
0021800961,20190305/HOUTOR,2019-03-05,20:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612745,TOR,HOU,95,107,18-19
0021800962,20190305/PORMEM,2019-03-05,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612757,MEM,POR,120,111,18-19
0021800963,20190305/OKCMIN,2019-03-05,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612760,MIN,OKC,131,120,18-19
0021800964,20190305/BOSGSW,2019-03-05,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612738,GSW,BOS,95,128,18-19
0021800965,20190306/MIACHA,2019-03-06,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612748,CHA,MIA,84,91,18-19
0021800966,20190306/MINDET,2019-03-06,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612750,DET,MIN,131,114,18-19
0021800967,20190306/DALWAS,2019-03-06,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612742,WAS,DAL,132,123,18-19
0021800968,20190306/SASATL,2019-03-06,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612759,ATL,SAS,104,111,18-19
0021800969,20190306/CLEBKN,2019-03-06,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612739,BKN,CLE,113,107,18-19
0021800970,20190306/PHICHI,2019-03-06,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612755,CHI,PHI,108,107,18-19
0021800971,20190306/UTANOP,2019-03-06,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612762,NOP,UTA,104,114,18-19
0021800972,20190306/NYKPHX,2019-03-06,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612752,PHX,NYK,107,96,18-19
0021800973,20190306/BOSSAC,2019-03-06,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612738,SAC,BOS,109,111,18-19
0021800974,20190306/DENLAL,2019-03-06,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612743,LAL,DEN,99,115,18-19
0021800975,20190307/INDMIL,2019-03-07,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612754,MIL,IND,117,98,18-19
0021800976,20190307/OKCPOR,2019-03-07,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612760,POR,OKC,121,129,18-19
0021800977,20190308/WASCHA,2019-03-08,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612764,CHA,WAS,112,111,18-19
0021800978,20190308/DALORL,2019-03-08,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612742,ORL,DAL,111,106,18-19
0021800979,20190308/CLEMIA,2019-03-08,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612739,MIA,CLE,126,110,18-19
0021800980,20190308/DETCHI,2019-03-08,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612765,CHI,DET,104,112,18-19
0021800981,20190308/PHIHOU,2019-03-08,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612755,HOU,PHI,107,91,18-19
0021800982,20190308/UTAMEM,2019-03-08,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612762,MEM,UTA,114,104,18-19
0021800983,20190308/TORNOP,2019-03-08,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612761,NOP,TOR,104,127,18-19
0021800984,20190308/DENGSW,2019-03-08,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612743,GSW,DEN,122,105,18-19
0021800985,20190308/OKCLAC,2019-03-08,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612760,LAC,OKC,118,110,18-19
0021800986,20190309/SACNYK,2019-03-09,12:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612758,NYK,SAC,94,102,18-19
0021800987,20190309/BKNATL,2019-03-09,19:00:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612751,ATL,BKN,112,114,18-19
0021800988,20190309/WASMIN,2019-03-09,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612764,MIN,WAS,135,130,18-19
0021800989,20190309/BOSLAL,2019-03-09,20:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612738,LAL,BOS,107,120,18-19
0021800990,20190309/CHAMIL,2019-03-09,21:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612766,MIL,CHA,131,114,18-19
0021800991,20190309/PHXPOR,2019-03-09,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612756,POR,PHX,127,120,18-19
0021800992,20190310/CHIDET,2019-03-10,12:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612741,DET,CHI,131,108,18-19
0021800993,20190310/TORMIA,2019-03-10,15:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612761,MIA,TOR,104,125,18-19
0021800994,20190310/INDPHI,2019-03-10,15:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612754,PHI,IND,106,89,18-19
0021800995,20190310/NOPATL,2019-03-10,18:00:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612740,ATL,NOP,128,116,18-19
0021800996,20190310/ORLMEM,2019-03-10,18:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612753,MEM,ORL,105,97,18-19
0021800997,20190310/HOUDAL,2019-03-10,19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612745,DAL,HOU,93,94,18-19
0021800998,20190310/NYKMIN,2019-03-10,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612752,MIN,NYK,103,92,18-19
0021800999,20190310/MILSAS,2019-03-10,20:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612749,SAS,MIL,121,114,18-19
0021801000,20190310/PHXGSW,2019-03-10,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612756,GSW,PHX,111,115,18-19
0021801001,20190311/TORCLE,2019-03-11,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612761,CLE,TOR,126,101,18-19
0021801002,20190311/SACWAS,2019-03-11,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612758,WAS,SAC,121,115,18-19
0021801003,20190311/DETBKN,2019-03-11,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612765,BKN,DET,103,75,18-19
0021801004,20190311/CHAHOU,2019-03-11,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612766,HOU,CHA,118,106,18-19
0021801005,20190311/OKCUTA,2019-03-11,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612760,UTA,OKC,89,98,18-19
0021801006,20190311/BOSLAC,2019-03-11,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612738,LAC,BOS,140,115,18-19
0021801007,20190312/NYKIND,2019-03-12,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612752,IND,NYK,103,98,18-19
0021801008,20190312/CLEPHI,2019-03-12,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612739,PHI,CLE,106,99,18-19
0021801009,20190312/LALCHI,2019-03-12,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612747,CHI,LAL,107,123,18-19
0021801010,20190312/MILNOP,2019-03-12,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612749,NOP,MIL,113,130,18-19
0021801011,20190312/SASDAL,2019-03-12,20:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612759,DAL,SAS,105,112,18-19
0021801012,20190312/MINDEN,2019-03-12,22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612750,DEN,MIN,133,107,18-19
0021801013,20190312/PORLAC,2019-03-12,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612757,LAC,POR,104,125,18-19
0021801015,20190313/ORLWAS,2019-03-13,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612753,WAS,ORL,100,90,18-19
0021801017,20190313/BKNOKC,2019-03-13,19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612751,OKC,BKN,108,96,18-19
0021801014,20190313/DETMIA,2019-03-13,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612765,MIA,DET,108,74,18-19
0021801016,20190313/MEMATL,2019-03-13,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612763,ATL,MEM,132,111,18-19
0021801018,20190313/GSWHOU,2019-03-13,21:30:00,,Toyota Center,Houston,3,Final,1610612745,1610612744,HOU,GSW,104,106,18-19
0021801019,20190313/UTAPHX,2019-03-13,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612762,PHX,UTA,97,114,18-19
0021801020,20190314/OKCIND,2019-03-14,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612760,IND,OKC,108,106,18-19
0021801021,20190314/CLEORL,2019-03-14,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612739,ORL,CLE,120,91,18-19
0021801022,20190314/SACBOS,2019-03-14,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612758,BOS,SAC,126,120,18-19
0021801023,20190314/LALTOR,2019-03-14,20:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612747,TOR,LAL,111,98,18-19
0021801024,20190314/MINUTA,2019-03-14,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612750,UTA,MIN,120,100,18-19
0021801025,20190314/DALDEN,2019-03-14,22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612742,DEN,DAL,100,99,18-19
0021801026,20190315/LALDET,2019-03-15,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612747,DET,LAL,111,97,18-19
0021801027,20190315/SACPHI,2019-03-15,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612758,PHI,SAC,123,114,18-19
0021801028,20190315/CHAWAS,2019-03-15,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612766,WAS,CHA,110,116,18-19
0021801029,20190315/MILMIA,2019-03-15,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612749,MIA,MIL,98,113,18-19
0021801030,20190315/PHXHOU,2019-03-15,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612756,HOU,PHX,108,102,18-19
0021801031,20190315/PORNOP,2019-03-15,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612757,NOP,POR,110,122,18-19
0021801032,20190315/NYKSAS,2019-03-15,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612752,SAS,NYK,109,83,18-19
0021801033,20190315/CHILAC,2019-03-15,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612741,LAC,CHI,128,121,18-19
0021801034,20190316/ATLBOS,2019-03-16,12:30:00,,TD Garden,Boston,3,Final,1610612738,1610612737,BOS,ATL,129,120,18-19
0021801035,20190316/MEMWAS,2019-03-16,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612763,WAS,MEM,135,128,18-19
0021801036,20190316/PHXNOP,2019-03-16,19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612756,NOP,PHX,136,138,18-19
0021801037,20190316/CLEDAL,2019-03-16,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612739,DAL,CLE,121,116,18-19
0021801038,20190316/GSWOKC,2019-03-16,20:30:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612744,OKC,GSW,88,110,18-19
0021801039,20190316/PORSAS,2019-03-16,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612757,SAS,POR,108,103,18-19
0021801040,20190316/INDDEN,2019-03-16,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612754,DEN,IND,102,100,18-19
